日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/07/18,仁武,SO2,3.4,5.3,7.2,5.6,3.4,1.4,6.7,12,7.9,3,1.9,1.3,5.6,13,9.6,7.5,8.9,4.2,8.2,6.8,6,2.1,1.7,4.5
2012/07/18,仁武,THC,1.9,2.2,2.1,2.4,2.3,1.8,2.1,2.3,2.2,2,1.9,1.7,2,2.3,2.3,2,2,1.9,2.1,2.3,2.2,1.8,1.9,2.8
2012/07/18,仁武,WD_HR,89,91,83,84,86,103,232,273,309,293,279,286,312,326,325,323,325,322,320,310,279,296,342,91
2012/07/18,仁武,WIND_DIREC,95,86,80,81,91,91,106,319,296,295,282,290,310,326,328,328,325,323,309,309,278,305,125,79
2012/07/18,仁武,WIND_SPEED,1.3,1.2,1.1,1.4,1.7,1.4,0.8,1.1,2.2,1.7,2,3.5,1.8,1.2,2.1,2.3,2.3,2.2,1.5,1.3,1.4,1.3,0.9,1
2012/07/18,仁武,WS_HR,1.2,1.1,1.1,1.3,1.6,1.2,0.2,0.7,2,1.6,1.8,3.3,1.4,1,1.5,1.7,1.4,1.6,1.1,1.2,1.3,1.2,0.1,1
2012/07/19,仁武,AMB_TEMP,28,28,28,27,27,27,28,30,30,31,31,32,32,32,32,31,30,28,27,27,28,28,28,28
2012/07/19,仁武,CH4,1.9,2,2.1,2.1,2,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8
2012/07/19,仁武,CO,0.49,0.42,0.36,0.33,0.27,0.28,0.29,0.37,0.32,0.25,0.27,0.16,0.21,0.22,0.15,0.19,0.15,0.38,0.36,0.42,0.4,0.5,0.35,0.26
2012/07/19,仁武,NMHC,0.69,0.7,0.31,0.3,0.22,0.2,0.17,0.27,0.28,0.13,0.12,0.07,0.07,0.07,0.06,0.02,0.11,0.3,0.2,0.18,0.23,0.24,0.34,0.29
2012/07/19,仁武,NO,7.7,6.5,7.9,1.5,1.3,1.8,4.2,6.7,6,12,11,4,5.9,4.6,5.9,4.1,7,3.4,1.4#,0.7,1.1,1.1,1.8,1
2012/07/19,仁武,NO2,20,19,16,13,12,12,11,18,16,17,19,10,13,12,9.3,9.1,11,22,16#,16,16,16,18,12
2012/07/19,仁武,NOx,27,25,24,15,13,14,15,25,22,28,30,14,19,16,15,13,18,25,18#,16,17,17,20,13
2012/07/19,仁武,O3,0.9,1.2,2.1,2.6,4,4.7,8.3,13,19,21,30,33,32,34,24,15,9.8,20,23,19,19,16,8,13
2012/07/19,仁武,PM10,78,123x,126x,111x,69,60,57,65,55,51,49,46,43,39,37,37,11x,44,39,52,41,41,44,45
2012/07/19,仁武,PM2.5,21,31,26,34,19,21,15,21,20,20,23,18,22,18,23,23,28,19,20,16,16,15,12,12
2012/07/19,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,NR,NR,NR,NR,NR,NR
2012/07/19,仁武,RH,89,90,89,89,89,88,82,79,73,67,70,67,67,67,68,73,77,87,88,86,83,82,85,83
2012/07/19,仁武,SO2,7.4,10,5.9,2.1,1.9,2.5,3.4,8.2,5.8,5.4,3.9,2.2,4.9,5.4,2.1,0.6,1.2,3.1,2.7,1.2,1.8,1.2,3.1,2.9
2012/07/19,仁武,THC,2.6,2.7,2.5,2.4,2.3,2.2,2,2.1,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,2,1.9,1.9,2,2,2.2,2.1
2012/07/19,仁武,WD_HR,88,106,94,87,62,59,62,129,284,292,289,288,288,292,288,277,292,86,86,82,85,78,92,64
2012/07/19,仁武,WIND_DIREC,93,116,87,87,69,31,66,263,305,268,300,275,294,287,291,271,297,77,88,60,123,77,95,77
2012/07/19,仁武,WIND_SPEED,1.2,0.8,0.8,0.9,0.8,0.9,1.3,1.1,1.5,1.9,2.3,3.4,3.3,3.6,3.8,2.8,1.7,2.2,1.9,0.9,0.6,0.9,1.3,0.8
2012/07/19,仁武,WS_HR,1.2,0.6,0.8,0.8,0.7,0.8,1.2,0.4,1.2,1.2,2.1,3.2,3.1,3.4,3.6,2.4,1.4,2,1.8,0.7,0.4,0.7,1.2,0.6
2012/07/20,仁武,AMB_TEMP,28,28,28,28,27,27,28,29,30,30,31,31,31,31,31,31,31,30,30,30,30,30,30,29
2012/07/20,仁武,CH4,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2012/07/20,仁武,CO,0.24,0.18,0.15,0.16,0.21,0.19,0.29,0.44,0.29,0.3,0.29,0.33,0.2,0.2,0.19,0.18,0.18,0.25,0.3,0.28,0.28,0.23,0.29,0.25
2012/07/20,仁武,NMHC,0.35,0.3,0.48,0.24,0.22,0.19,0.45,0.32,0.13,0.22,0.21,0.2,0.08,0.09,0.1,0.1,0.1,0.07,0.12,0.06,0.12,0.2,0.22,0.14
2012/07/20,仁武,NO,1.9,8.7,26,1.5,7.1,5.6,19,29,5.8,22,9.5,3,2.3,2.6,3.1,3,2.4,1.5,1.1,0.9,0.8,0.9,1,1.8
2012/07/20,仁武,NO2,18,17,21,13,19,12,19,22,12,22,21,18,13,12,13,11,9.3,12,14,11,12,12,13,11
2012/07/20,仁武,NOx,20,26,47,14,26,17,38,51,18,44,31,21,15,15,16,14,12,14,15,12,12,12,14,13
2012/07/20,仁武,O3,6.9,3.6,1.9,6,2.8,6.5,4.3,7.2,14,11,30,45,40,33,38,41,38,44,41,61,65,40,34,30
2012/07/20,仁武,PM10,47,40,39,37,37,39,50,65,67,64,65,67,61,46,40,30,32,56,66,62,64,58,60,52
2012/07/20,仁武,PM2.5,9,6,10,12,17,10,15,22,26,28,37,42,40,29,24,13,8,19,27,40,38,35,37,35
2012/07/20,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/07/20,仁武,RH,82,83,83,85,86,87,85,82,79,78,73,76,78,77,73,70,69,79,82,84,84,84,83,85
2012/07/20,仁武,SO2,5.5,16,29,7.8,17,7.7,13,23,6.6,17,10,4.9,4,4,3.8,3.5,2.2,3.4,3.1,2.7,2.8,3.2,4.3,6.3
2012/07/20,仁武,THC,2.2,2.2,2.3,2.1,2.1,2,2.3,2.1,1.9,2,2,2,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.9,2,1.9
2012/07/20,仁武,WD_HR,329,352,327,321,320,65,324,11,71,6.1,337,291,277,288,284,285,279,282,278,283,286,293,308,344
2012/07/20,仁武,WIND_DIREC,323,324,327,322,313,36,325,85,68,339,332,288,282,286,287,293,266,279,285,277,296,300,321,49
2012/07/20,仁武,WIND_SPEED,1.3,1.7,2.7,2.8,2.5,1.5,1.4,2,1.7,2.2,2.2,2.7,3.2,3.3,3.1,3.2,2.6,2.4,2.1,2.3,2.3,1.8,1.3,1.3
2012/07/20,仁武,WS_HR,0.9,0.7,1.2,1.7,1.6,0.6,1,0.7,1.4,0.9,1.1,2.4,3,3.1,3,3,2.3,2.2,2,2.1,2.1,1.7,1.1,0.7
2012/07/21,仁武,AMB_TEMP,29,29,29,28,28,28,28,29,30,32,32,32,33,33,32,31,31,30,30,30,29,28,28,27
2012/07/21,仁武,CH4,1.8,1.8,1.8,1.8,1.8,1.9,2.3,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2012/07/21,仁武,CO,0.24,0.24,0.25,0.25,0.25,0.34,0.48,0.5,0.41,0.46,0.49,0.35,0.27,0.27,0.17,0.2,0.23,0.69,0.3,0.31,0.16,0.17,0.21,0.2
2012/07/21,仁武,NMHC,0.15,0.15,0.17,0.15,0.14,0.17,0.21,0.18,0.14,0.18,0.18,0.13,0.08,0.11,0.11,0.15,0.11,0.17,0.09,0.13,0.05,0.06,0.1,0.12
2012/07/21,仁武,NO,6.3,0.9,0.9,1.2,1.1,1,1.7,3,2.7,2.6,1.8,1.7,1.8,4.3,2.4,2.4,2.6,6.9,1.7,1.6,1.1,1.1,1.1,1.1
2012/07/21,仁武,NO2,16,9.4,11,11,7.7,9.7,13,14,14,16,16,12,10,10,6.3,7.6,8.3,19,11,13,4.6,5.3,7,9
2012/07/21,仁武,NOx,23,10,12,12,8.9,11,14,17,17,19,18,14,12,15,8.6,9.9,11,26,12,15,5.6,6.4,8.1,10
2012/07/21,仁武,O3,21,25,20,23,30,24,18,26,36,59,78,68,51,28,27,22,17,5.3,11,8.4,16,16,14,11
2012/07/21,仁武,PM10,63,77,88,82,77,69,87,100,104,93,90,90,84,79,76,74,67,59,56,43,41,31,34,37
2012/07/21,仁武,PM2.5,32,27,28,29,29,30,39,47,52,51,51,50,44,30,19,9,9,10,10,5,3,6,10,9
2012/07/21,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.8
2012/07/21,仁武,RH,87,88,88,87,86,89,91,85,78,71,69,70,68,61,64,68,66,70,69,68,77,75,79,87
2012/07/21,仁武,SO2,13,4.6,7.5,7.1,2.6,2.4,2.7,3.6,5.4,5.4,5.2,4.7,4.5,7.4,2.6,3.3,3.7,16,4.7,4.2,1.3,1.4,2.3,2.3
2012/07/21,仁武,THC,1.9,1.9,2,1.9,2,2.1,2.6,2.3,2,2,2,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.8,1.8
2012/07/21,仁武,WD_HR,37,113,99,114,118,132,116,107,98,1.3,260,231,232,182,171,166,171,183,172,159,159,156,152,150
2012/07/21,仁武,WIND_DIREC,119,115,102,130,110,138,108,101,187,351,256,202,241,166,164,180,168,175,171,159,156,153,148,158
2012/07/21,仁武,WIND_SPEED,1.3,0.9,1.3,1,0.7,1.2,1.4,1.5,1.2,1.3,1.6,3.1,4.5,3.9,4,4.3,5.6,4.9,4.3,3.4,4.8,3.6,2.7,2.4
2012/07/21,仁武,WS_HR,0.5,0.8,1.2,0.9,0.7,1.1,1.3,1.4,0.8,0.4,1.3,2.6,4.2,3.4,3.8,4,5.3,4.6,4,3.2,4.7,3.4,2.6,2.2
2012/07/22,仁武,AMB_TEMP,27,26,26,27,27,27,27,28,29,30,31,31,30,28,29,29,28,28,28,27,27,27,27,27
2012/07/22,仁武,CH4,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2012/07/22,仁武,CO,0.15,0.17,0.18,0.18,0.22,0.24,0.26,0.3,0.44,0.39,0.34,0.24,0.24,0.27,0.23,0.31,0.59,0.42,0.32,0.25,0.26,0.23,0.29,0.35
2012/07/22,仁武,NMHC,0.06,0.07,0.09,0.1,0.16,0.16,0.19,0.15,0.35,0.46,0.19,0.09,0.06,0.09,0.1,0.12,0.15,0.12,0.16,0.1,0.14,0.1,0.13,0.16
2012/07/22,仁武,NO,1.1,1.2,1.2,1.3,4.3,1.5,2,3.3,9.2,6.3,3.9,1.9,1.7,3.1,3.6,5.1,6.4,4,1.7,1.4,2.3,4.2,4.1,1.6
2012/07/22,仁武,NO2,5.5,7.9,7.9,7.3,12,9.1,9.3,9.5,18,20,14,9.7,9.3,15,12,15,15,12,10,10,12,12,13,15
2012/07/22,仁武,NOx,6.6,9.1,9.2,8.6,16,11,11,13,28,27,18,12,11,18,16,20,22,16,12,12,14,16,17,17
2012/07/22,仁武,O3,12,6.9,8.4,6.5,4.4,6,10,13,13,27,42,61,59,20,22,15,9.2,11,11,8.5,5.9,6,6.5,6
2012/07/22,仁武,PM10,34,31,25,25,32,35,40,36,41,51,55,60,51,47,37,36,47,49,55,45,46,41,41,38
2012/07/22,仁武,PM2.5,5,3,6,9,11,7,10,14,14,22,19,30,26,22,16,9,12,11,10,12,10,15,10,15
2012/07/22,仁武,RAINFALL,2.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,13,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2012/07/22,仁武,RH,89,92,92,92,90,89,85,83,80,76,71,71,74,85,77,78,77,77,79,82,85,86,85,85
2012/07/22,仁武,SO2,1.4,1.8,1.3,1.3,2.6,1.8,1.9,2.1,6.4,11,6.4,5,4.5,1.9,1.9,6.9,13,6.9,2.7,2.3,4.6,3.2,2.3,2.2
2012/07/22,仁武,THC,1.8,1.9,1.9,2,2,2.1,2,1.9,2.2,2.3,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2012/07/22,仁武,WD_HR,135,82,56,57,68,124,101,155,304,276,274,275,255,290,260,190,171,152,130,82,60,65,112,128
2012/07/22,仁武,WIND_DIREC,94,75,41,42,66,66,121,159,306,293,281,272,217,288,129,184,167,154,128,61,39,50,157,204
2012/07/22,仁武,WIND_SPEED,2.3,2.1,1.5,1,0.9,0.8,1.1,1,0.9,1.4,2,2.8,3.3,1.4,0.7,4.3,3.7,2.5,2.1,1.9,1.9,1.9,0.6,1.1
2012/07/22,仁武,WS_HR,1.9,1.9,1.2,0.8,0.5,0.5,1,0.9,0.6,0.8,1.8,2.6,2.9,0.4,0.2,4.1,3.4,2.3,1.9,1.5,1.2,1.1,0.3,0.6
2012/07/23,仁武,AMB_TEMP,27,27,26,26,25,26,26,27,29,32,33,35,35,35,33,32,32,31,31,30,30,30,29,29
2012/07/23,仁武,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9
2012/07/23,仁武,CO,0.5,0.23,0.09,0.1,0.13,0.16,0.29,0.57,0.55,0.22,0.31,0.21,0.15,0.22,0.4,0.35,0.39,0.35,0.53,0.51,0.71,0.77,0.66,0.45
2012/07/23,仁武,NMHC,0.24,0.13,0.03,0.05,0.03,0.07,0.1,0.26,0.33,0.13,0.14,0.12,0.09,0.11,0.21,0.23,0.27,0.15,0.27,0.37,0.43,0.5,0.43,0.39
2012/07/23,仁武,NO,15,4,1.2,2,1.7,1.9,14,13,14,5.9,4.1,2.4,2.6,2.7,3.1,2.9,3,3.3,2.8,6.5,7,8.3,3.6,2.4
2012/07/23,仁武,NO2,22,9.6,4.2,6.1,5.8,8.7,11,15,15,9.8,13,8.6,6.2,12,24,21,26,21,16,24,24,27,29,19
2012/07/23,仁武,NOx,37,14,5.4,8.1,7.5,11,26,28,29,16,17,11,8.7,14,27,24,29,24,19,30,31,35,33,21
2012/07/23,仁武,O3,-0.2,15,20,16,14,8.4,6.3,3.7,10,23,44,49,31,43,68,46,44,26,8.2,1.1,0.8,1.7,3,13
2012/07/23,仁武,PM10,38,33,25,25,30,41,35,42,52,63,58,45,38,36,46,62,71,78,66,78,72,83,82,85
2012/07/23,仁武,PM2.5,13,11,12,7,7,9,8,8,8,15,21,20,15,18,21,26,24,25,19,16,18,24,27,23
2012/07/23,仁武,RAINFALL,NR,0.2,NR,2.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/07/23,仁武,RH,85,83,87,88,90,90,89,88,74,58,53,47,44,47,60,65,68,68,63,67,69,72,79,83
2012/07/23,仁武,SO2,4,3,2.5,3.3,3,3.2,1.7,3.9,5.2,3.5,2.7,3.5,1.7,5.8,12,10,8.7,4.6,2.3,8.9,4.9,5,5.1,5
2012/07/23,仁武,THC,2.1,1.9,1.7,1.8,1.8,1.9,1.9,2.1,2.1,1.8,1.9,1.8,1.8,1.8,2,2,2.1,1.9,2,2.1,2.3,2.4,2.4,2.3
2012/07/23,仁武,WD_HR,191,161,136,118,83,126,159,77,76,176,157,155,169,177,317,324,292,240,115,116,160,83,96,115
2012/07/23,仁武,WIND_DIREC,170,131,150,87,78,148,133,63,74,179,145,159,175,323,311,318,288,171,80,167,75,152,89,136
2012/07/23,仁武,WIND_SPEED,0.9,3.6,2.9,2.2,2.4,1,1,1.3,1.5,1.7,2.1,2.4,3.2,2.9,2.7,2.6,1.9,2.1,1.3,1.2,1.1,1.3,1,0.9
2012/07/23,仁武,WS_HR,0.5,3.3,2.7,1.9,2.3,0.8,0.8,1.1,1.2,1.1,1.7,2.1,2.9,1.8,1.4,1.6,1.6,1.3,1.2,0.7,0.8,0.8,0.8,0.5
2012/07/24,仁武,AMB_TEMP,29,28,28,28,30,28,29,29,30,31,32,32#,31,27,26,27,27,27,26,26,26,26,26,27
2012/07/24,仁武,CH4,2,1.9,2.2,2,1.8,1.8,1.8,1.9,1.8,1.8,1.8,2#,1.8#,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2012/07/24,仁武,CO,0.54,0.36,0.33,0.22,0.2,0.2,0.27,0.33,0.76,0.49,0.41,.45#,0.4,0.28,0.45,0.78,0.46,0.45,0.56,0.53,0.45,0.38,0.33,0.42
2012/07/24,仁武,NMHC,0.48,0.27,0.15,0.12,0.08,0.12,0.16,0.12,0.29,0.27,0.23,.2#,.09#,0.08,0.27,0.43,0.35,0.39,0.45,0.47,0.43,0.41,0.18,0.29
2012/07/24,仁武,NO,4.8,2.3,2.9,1.5,1.5,1.4,2.4,5,12,12,5,4.5#,2.6,1.5,7.7,23,11,6,10,12,9.3,11,1.8,1.4
2012/07/24,仁武,NO2,28,18,16,11,12,10,12,14,27,30,23,29#,21,15,35,46,26,24,29,36,31,32,14,17
2012/07/24,仁武,NOx,33,20,19,13,14,12,15,19,38,43,28,33#,24,16,43,69,38,30,39,47,40,43,16,18
2012/07/24,仁武,O3,4.1,13,3.4,11,12,11,12,13,19,30,48,56#,69,55,17,0.5,3.2,4.7,6,3.2,5.1,3.5,16,11
2012/07/24,仁武,PM10,86,80,73,55,41,33,31,29,38,49,65,,91,80,56,38,40,47,51,51,61,55,53,40
2012/07/24,仁武,PM2.5,25,27,23,17,10,7,10,21,20,26,21,,38,38,29,20,18,11,19,17,26,22,19,18
2012/07/24,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,9.2#,31,17,NR,NR,0.6,NR,0.2,NR,NR,NR,NR
2012/07/24,仁武,RH,83,84,85,75,67,76,76,74,68,65,65,66#,72,87,93,92,87,89,91,90,90,88,87,86
2012/07/24,仁武,SO2,6.3,5.5,3.5,3.6,4.5,3.8,4.4,4.2,6.2,15,12,9.8#,7.5,2.9,3.4,5.6,4.6,3.7,7,9.9,12,15,4.7,3.5
2012/07/24,仁武,THC,2.4,2.2,2.3,2.1,1.8,1.9,1.9,2,2.1,2.1,2,2.2#,1.9#,1.8,2.1,2.2,2.1,2.2,2.3,2.3,2.3,2.2,2,2.2
2012/07/24,仁武,WD_HR,56,137,118,165,154,135,140,77,260,3.1,6.4,319#,262,181,137,194,122,33,42,327,11,355,85,99
2012/07/24,仁武,WIND_DIREC,101,218,118,186,87,153,97,282,258,9,326,310#,231,159,196,188,102,318,36,321,323,237,170,134
2012/07/24,仁武,WIND_SPEED,1,1.1,1.7,2.4,2.7,1.4,1.9,1.1,1.3,2.1,2.8,2.1#,3.7,2.9,1.5,1.5,1.9,1.2,1.4,1.5,1.4,1.4,0.7,0.7
2012/07/24,仁武,WS_HR,0.4,0.4,1.5,2.1,2,1.2,1.7,0.5,1.1,1,1.5,1.4#,3.4,1.7,0.2,1.3,1.7,0.7,1.1,1,0.8,0.6,0.5,0.3
2012/07/25,仁武,AMB_TEMP,26,26,26,26,26,26,26,26,28,29,30,31,31,30,29,29,28,26,25,26,26,26,26,26
2012/07/25,仁武,CH4,1.9,2.1,2,1.9,1.9,1.9,1.9,2.1,2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2012/07/25,仁武,CO,0.5,0.53,0.35,0.29,0.31,0.27,0.44,0.62,0.6,0.25,0.29,0.28,0.34,0.27,0.21,0.2,0.22,0.26,0.3,0.31,0.25,0.21,0.23,0.33
2012/07/25,仁武,NMHC,0.36,0.53,0.49,0.59,0.5,0.22,0.22,0.26,0.29,0.24,0.15,0.13,0.1,0.08,0.12,0.07,0.12,0.34,0.13,0.2,0.27,0.47,0.16,0.21
2012/07/25,仁武,NO,7,4,2.4,4.3,2.1,1.6,5.4,7,13,6,5.5,3.5,2.2,1.8,2.1,2.9,4.9,7.7,1.5,1.4,5.1,17,1.6,3.8
2012/07/25,仁武,NO2,24,21,15,14,16,11,13,14,18,16,16,15,13,12,16,14,17,29,13,15,23,32,10,19
2012/07/25,仁武,NOx,31,25,18,18,18,12,18,21,31,22,21,19,15,14,18,17,22,36,14,17,28,49,12,23
2012/07/25,仁武,O3,3.6,0.6,2.1,3.9,2,5.2,2.3,5.3,13,28,34,53,86,74,48,28,18,16,29,24,13,3.9,22,14
2012/07/25,仁武,PM10,48,49,56,66,81,79,65,55,57,61,60,57,52,52,59,59,50,38,25,26,26,36,39,41
2012/07/25,仁武,PM2.5,19,23,23,17,16,11,13,19,22,23,22,25,29,27,23,16,17,17,15,7,10,17,20,14
2012/07/25,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,3.6,0.2,0.4,1,NR,NR,NR
2012/07/25,仁武,RH,87,89,90,89,89,88,90,90,80,70,70,70,69,71,75,76,81,91,92,91,91,90,90,89
2012/07/25,仁武,SO2,4.7,3.1,5.6,7.4,8.4,4.1,2.6,3,7.5,10,7.9,7.6,5.5,4.6,4.6,3.2,3.5,16,2.4,4.8,9.8,26,4.1,3.9
2012/07/25,仁武,THC,2.3,2.6,2.5,2.5,2.4,2.1,2.2,2.3,2.3,2,1.9,1.9,1.9,1.8,1.8,1.7,1.8,2.1,1.9,2,2,2.2,1.9,2
2012/07/25,仁武,WD_HR,146,98,92,84,157,154,121,130,56,316,324,314,282,277,281,252,275,349,67,59,45,339,126,283
2012/07/25,仁武,WIND_DIREC,142,121,95,138,157,136,135,68,55,320,317,279,272,272,273,240,323,55,60,41,12,45,182,299
2012/07/25,仁武,WIND_SPEED,0.5,0.7,0.9,1,0.7,0.7,1.2,1.1,1.4,2,2.6,2.6,3,3.2,2.7,3.5,2.9,3.5,1.4,1.3,1.9,2.5,0.9,0.8
2012/07/25,仁武,WS_HR,0.5,0.6,0.8,0.9,0.6,0.6,1.1,0.7,1.2,1.4,1.4,1.7,2.7,3,2.5,3.3,1.9,1,1.2,1.1,1.2,0.9,0.6,0.3
2012/07/26,仁武,AMB_TEMP,26,26,26,26,26,26,26,27,28,29,29,29,30,30,30,30,29,29,29,28,28,28,28,28
2012/07/26,仁武,CH4,1.9,2,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7
2012/07/26,仁武,CO,0.31,0.29,0.27,0.18,0.2,0.24,0.26,0.46,0.4,0.36,0.33,0.2,0.14,0.16,0.15,0.14,0.14,0.2,0.24,0.26,0.32,0.22,0.19,0.19
2012/07/26,仁武,NMHC,0.35,0.32,0.28,0.2,0.14,0.2,0.2,0.3,0.23,0.17,0.13,0.06,0.03,0.04,0.03,0.04,0.04,0.06,0.09,0.09,0.15,0.09,0.06,0.05
2012/07/26,仁武,NO,2.9,1.6,1.6,1.3,1.1,1.3,3.3,7.2,14,6.8,4.2,3.6,3,3,3.4,3.5,3,2.8,2.5,1.8,1.6,1.6,1.4,1.3
2012/07/26,仁武,NO2,21,19,18,9.5,8.3,11,17,21,21,20,19,12,7,7.1,7.4,7.4,9.5,12,15,13,17,13,10,11
2012/07/26,仁武,NOx,23,21,20,11,9.4,12,20,28,34,27,24,15,10,10,11,11,12,15,17,15,18,15,12,12
2012/07/26,仁武,O3,11,9,5.5,14,13,9.9,8.3,12,18,26,36,39,36,33,31,27,24,21,16,17,13,17,19,19
2012/07/26,仁武,PM10,46,50,51,45,42,45,52,51,46,43,51,56,57,50,41,39,33,35,27,27,24,30,40,46
2012/07/26,仁武,PM2.5,12,19,21,17,14,13,15,12,12,16,23,27,22,13,10,11,14,13,14,12,8,11,17,19
2012/07/26,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/07/26,仁武,RH,89,90,91,89,91,92,89,88,83,79,78,75,73,73,73,75,78,79,80,81,81,81,81,81
2012/07/26,仁武,SO2,6,2.9,4.7,3.4,2.4,2.9,4.1,4.6,10,7.1,5.2,3.6,2,1.8,1.9,1.8,1.7,1.5,1.9,1.7,3.6,4.2,1.6,2
2012/07/26,仁武,THC,2.3,2.3,2.2,2.1,2.1,2.2,2.1,2.2,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.7,1.7
2012/07/26,仁武,WD_HR,291,89,58,109,102,130,194,342,272,261,279,282,279,291,288,290,295,292,295,305,347,306,293,293
2012/07/26,仁武,WIND_DIREC,343,129,107,130,50,158,241,127,266,251,280,264,293,293,289,291,297,289,297,92,307,300,315,295
2012/07/26,仁武,WIND_SPEED,0.8,1,0.6,1,0.8,0.7,0.6,0.9,1.7,1.7,2.2,3.1,3.6,3.8,3.8,3.6,2.9,2.2,1.7,1.2,0.9,1.5,1.4,1.1
2012/07/26,仁武,WS_HR,0.7,0.7,0.3,0.9,0.7,0.5,0.4,0.1,1.2,1.6,2.1,2.9,3.4,3.6,3.6,3.4,2.8,2.1,1.6,0.9,0.3,1.4,1.3,1
2012/07/27,仁武,AMB_TEMP,28,27,27,26,26,26,27,28,29,30,30,30,31,31,31,31,30,28,27,27,27,27,27,27
2012/07/27,仁武,CH4,1.7,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7
2012/07/27,仁武,CO,0.2,0.32,0.28,0.26,0.23,0.25,0.27,0.47,0.3,0.17,0.15,0.14,0.13,0.13,0.13,0.13,0.17,0.35,0.31,0.34,0.36,0.41,0.31,0.29
2012/07/27,仁武,NMHC,0.11,0.32,0.14,0.12,0.25,0.16,0.12,0.2,0.1,0.05,0.05,0.07,0.02,0.02,0.02,0.02,0.08,0.21,0.15,0.15,0.16,0.24,0.19,0.17
2012/07/27,仁武,NO,1.4,2.7,2.6,4.4,3.8,2.7,4.3,9.6,5.8,4.9,3.3,4,3.7,3.4,4,3.9,3.5,2.6,2.4,2.1,2,2,2.1,2.5
2012/07/27,仁武,NO2,11,19,16,15,13,13,10,16,13,9,7.5,9.3,6.7,6.3,7.6,7.7,13,19,17,14,16,17,12,17
2012/07/27,仁武,NOx,12,22,18,19,17,16,15,26,18,14,11,13,10,9.6,12,12,16,21,19,16,18,19,14,20
2012/07/27,仁武,O3,17,1.9,3.7,2.7,2.1,3.9,8.7,10,23,29,38,29,35,38,31,28,24,29,25,24,21,17,18,10
2012/07/27,仁武,PM10,50,62,70,88,83,73,64,58,58,49,41,41,34,34,32,40,41,59,62,66,60,57,60,70
2012/07/27,仁武,PM2.5,15,17,17,25,19,24,14,16,12,19,18,20,15,18,17,27,22,25,14,16,13,21,17,21
2012/07/27,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
