¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/8/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2008/8/9,¤¯ªZ,RH,86.27,86.45,87.59,86.15,86.49,84.8,84.08,80.61,76.43,72.8,73.06,68.21,69.51,68.89,68.65,70.35,70.73,73.18,81.73,83.46,85.5,90.53,89.57,88.01
2008/8/9,¤¯ªZ,SHELT_TEMP,26.62,26.82,26.96,27,27.07,27.1,27.08,26.81,26.87,27.04,26.93,26.89,26.87,27.34,27.45,27.4,27.49,27.32,27.21,26.85,26.74,26.66,26.64,26.64
2008/8/9,¤¯ªZ,SO2,1.3,2.4,3.5,2.7,3.1,2.3,6.9,10.5,29.8,27.1,6.7,6,3.3,4.9,2.6,1.7,2.2,2.9,2.4,1.7,1.7,2.2,2,2
2008/8/9,¤¯ªZ,THC,1.811,1.814,1.867,1.851,1.895,1.895,1.918,1.908,2.165,2.076,1.871,1.815,1.708,1.7,1.687,1.668*,1.681,1.753,1.898,1.866,1.869,1.864,1.86,1.862
2008/8/9,¤¯ªZ,Visibility,16,16,16,16,16,16,16,16,15.01,16,15.72,16,16,16,16,16,16,15.88,13.19,16,,11.42,14.23,11.52
2008/8/9,¤¯ªZ,WD_HR,104.21,93.15,99.1,91.66,80.49,107.27,98.77,114.71,155.61,265.42,270.76,277.83,278.4,258.96,254.86,248.62,266.28,295.06,94.55,77.13,94.28,88.15,93.95,95.19
2008/8/9,¤¯ªZ,WIND_DIREC,128.34,99.18,126.08,83.69,77.11,111,114.67,112.59,133.83,253.28,280.43,284.45,272.91,250.01,245.29,271.18,279.58,64.44,88.45,90.34,90.87,74,79.32,102.2
2008/8/9,¤¯ªZ,WIND_SPEED,0.86,0.6,0.47,0.41,0.69,0.61,0.58,0.82,0.52,0.93,1.86,1.46,2.89,3.18,3.74,3.31,2.57,2.12,2.27,2.29,1.96,1.06,1.07,0.92
2008/8/9,¤¯ªZ,WS_HR,0.78,0.55,0.43,0.38,0.66,0.54,0.52,0.75,0.06,0.33,1.64,1.18,2.65,2.93,3.53,3.04,2.27,1.16,2.09,2.13,1.78,0.95,1,0.85
2008/8/10,¤¯ªZ,AMB_TEMP,26.75,26.74,26.64,26.61,26.69,26.55,26.92,27.95,30.02,31.25,31.83,31.8,32.28,32.58,32.39,31.82,31.11,30.29,29.89,29.67,29.47,29.23,28.83,28.49
2008/8/10,¤¯ªZ,CH4,1.836,1.843,1.82,1.812,1.836,1.83,1.854,1.864,1.711,1.688,1.677,1.752,1.736,1.695,1.696,1.706,1.679,1.673,1.679,1.679,1.667,1.685,1.684,1.717
2008/8/10,¤¯ªZ,CO,0.3,0.28,0.19,0.19,0.21,0.23,0.3,0.42,0.25,0.19,0.19,0.47,0.57,0.29,0.24,0.23,0.21,0.21,0.22,0.25,0.23,0.27,0.22,0.19
2008/8/10,¤¯ªZ,NMHC,0.083,0.093,0.025,0.039,0.051,0.071,0.145,0.162,0.097,0.19,0.157,0.234,0.2,0.077,0.063,0.056,0.035,0.053,0.047,0.046,0.041,0.102,0.06,0.064
2008/8/10,¤¯ªZ,NO,0.78,0.77,0.39,1.41,1.23,1.26,1.97,3.54,3.83,5.67,3.7,2.7,2.23,2.16,2.56,2.2,2.44,2.52,1.96,2,1.9,2.42,1.42,1.61
2008/8/10,¤¯ªZ,NO2,10.21,9.12,4.31,6.2,5.72,7.76,10.03,12.44,8.27,13.22,14.3,22.21,20.22,11.76,10.13,9.45,9.62,10.23,10.62,12.77,12.13,13.1,8.25,5.79
2008/8/10,¤¯ªZ,NOx,10.99,9.88,4.7,7.62,6.95,9.03,12.01,15.97,12.09,18.89,18.01,24.91,22.45,13.92,12.7,11.65,12.05,12.74,12.58,14.77,14.03,15.51,9.66,7.4
2008/8/10,¤¯ªZ,O3,24.9,24.7,27.1,24.4,24.8,24,22.9,21.5,29.4,33.8,46.8,97.6,124.3,87.3,63.4,54.3,31.7,21.6,18.7,15.7,14.3,11.7,17.8,19
2008/8/10,¤¯ªZ,PM10,27,23,24,21,29,25,30,27,34,37,39,46,56,59,51,26,24,18,23,19,22,15,19,20
2008/8/10,¤¯ªZ,PM2.5,26,29*,21,24,23,20,23,25,26,26,27,42,46,48,41,37*,34*,28,19,19,24,22,21,14
2008/8/10,¤¯ªZ,PRESSURE,751.37,751.09,750.58,750.47,750.47,750.84,751.58,751.88,751.86,751.62,751.5,751.51,751.47,751.1,750.67,750.44,750.65,751.16,751.85,752.47,752.95,753.25,753.26,753.16
2008/8/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/8/10,¤¯ªZ,RH,88.71,88.29,85.64,85.73,84.84,85.61,84.34,80.79,72.61,64.63,61.34,66.89,65.5,62.29,63.7,66.76,69.64,74.35,76.52,76.16,76.76,79.45,79.55,82.25
2008/8/10,¤¯ªZ,SHELT_TEMP,26.57,26.81,26.97,27.03,27.08,27.1,27.09,26.82,26.9,26.84,26.92,26.92,26.75,27.33,27.39,27.33,27.35,27.18,27.28,26.74,26.74,26.67,26.65,26.68
2008/8/10,¤¯ªZ,SO2,1.9,2.6,1.2,2.3,1.7,2.9,2.4,3.5,6.9,9.6,9.1,11.4,14.1,6.8,4.3,3.9,3.3,3.1,2.9,3.2,3.8,6.1,3,3.5
2008/8/10,¤¯ªZ,THC,1.919,1.936,1.845,1.851,1.888,1.901,1.999,2.026,1.808,1.877,1.834,1.985,1.936,1.771,1.759,1.762,1.714,1.726,1.726,1.726,1.709,1.787,1.744,1.781
2008/8/10,¤¯ªZ,Visibility,10.44,15.37,16,16,15.98,15.98,13.75,15.46,16,16,15.5,10.44,13.09,15.98,16,16,16,16,16,16,16,16,16,16
2008/8/10,¤¯ªZ,WD_HR,94.08,79.24,82.61,86.07,94.21,92.53,81.95,65.51,77.14,351.21,139.3,224.89,218.69,206.21,211.01,186.69,186.93,180.7,189.35,180.89,167.68,134.4,146.53,135.37
2008/8/10,¤¯ªZ,WIND_DIREC,97.66,80.1,94.44,99.21,116.13,100.52,65.8,63.59,32.71,354.56,172,220.25,199.1,219.3,197.71,185.67,188.97,182.6,192.16,168.6,158.33,142.52,143.32,126.71
2008/8/10,¤¯ªZ,WIND_SPEED,0.76,1.08,1.47,0.79,0.71,0.44,0.41,0.93,1.79,1.36,1.32,2.56,2.91,3.86,3.71,3.65,3.59,3.74,3.38,3.02,2.53,2.27,3,2.59
2008/8/10,¤¯ªZ,WS_HR,0.69,1.01,1.41,0.75,0.67,0.38,0.38,0.85,1.45,0.58,0.74,2.25,2.61,3.54,3.35,3.34,3.34,3.58,3.24,2.84,2.35,2.12,2.87,2.4
2008/8/11,¤¯ªZ,AMB_TEMP,27.53,26.32,26.1,26.17,26.38,26.87,27.2,26.81,26.89,28.13,28.83,27.9,28.22,28.27,28.56,28.87,29.43,28.95,28.56,28.23,27.84,27.63,27.57,27.29
2008/8/11,¤¯ªZ,CH4,1.708,1.732,1.76,1.807,1.841,1.846,1.845,1.921,1.832,1.745,1.729,1.767,1.757,1.763,1.784,1.726,1.746,1.739,1.769,1.816,1.826,1.854,1.866,1.884
2008/8/11,¤¯ªZ,CO,0.29,0.12,0.1,0.11,0.12,0.23,0.4,0.43,0.38,0.28,0.26,0.41,0.33,0.29,0.4,0.41,0.35,0.48,0.64,0.81,0.55,0.6,0.7,0.47
2008/8/11,¤¯ªZ,NMHC,0.07,0.005,-0.012,-0.006,0,0.095,0.218,0.145,0.108,0.08,0.083,0.206,0.138,0.122,0.213,0.19,0.178,0.212,0.27,0.348,0.383,0.328,0.376,0.26
2008/8/11,¤¯ªZ,NO,1.63,1.69,1.36,0.8,2.24,7.65,10.1,7.04,5.09,5.07,3.55,5.75,5.91,4.1,5.36,11.52,4.81,4.54,2.88,3.09,5.48,6.21,4.49,4.52
2008/8/11,¤¯ªZ,NO2,10.62,4.23,2.45,3.67,8.74,19.77,20.91,15.15,10.3,8.36,9.8,17.63,12.63,13.91,18.58,19.8,16.11,20.02,22.1,27.89,22.64,23.26,23.92,18.59
2008/8/11,¤¯ªZ,NOx,12.25,5.92,3.82,4.47,10.98,27.42,31.01,22.19,15.38,13.42,13.35,23.38,18.54,18.01,23.94,31.32,20.92,24.56,24.98,30.98,28.12,29.47,28.41,23.11
2008/8/11,¤¯ªZ,O3,14.3,21.2,23.6,21.6,17.7,6.9,4.6,8.2,12,19,20.1,15.1,18.1,18.1,22.3,18.1,24.9,17.1,15,6.6,5.7,5.4,3.3,3.4
2008/8/11,¤¯ªZ,PM10,29,23,13,13,10,13,11,19,23,30,26,28,20,20,16,21,21,28,36,45,47,38,31,28
2008/8/11,¤¯ªZ,PM2.5,19,12,15,12,16,19,19,23,21,26,26,23,23,23,31,33*,25,25,23,31,25,27,25,22
2008/8/11,¤¯ªZ,PRESSURE,753.32,753.1,752.67,752.08,751.67,752.21,753.18,753.68,754.43,754.74,755.16,755.23,754.87,754.71,754.7,754.73,754.72,755.01,755.41,756.1,756.62,757.2,757.42,757.35
2008/8/11,¤¯ªZ,RAINFALL,7.6,NR,10.2,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,0.6,0.2,0.2,NR,NR,NR,NR,4,0.2,NR,NR
2008/8/11,¤¯ªZ,RH,87.94,93.01,93.87,93.76,91.94,91.06,90.58,91.8,90.27,86.18,84.64,91.4,89.87,90.96,87.54,87.29,83.47,83.66,85.33,87.06,89.15,90.58,89.57,90.14
2008/8/11,¤¯ªZ,SHELT_TEMP,26.64,26.84,26.97,27.03,27.08,27.13,27.12,26.75,26.75,26.67,26.8,26.73,26.71,26.9,27.11,27.19,27.21,27.25,27.18,26.81,26.7,26.66,26.65,26.64
2008/8/11,¤¯ªZ,SO2,8.7,2,1.3,1.1,3.5,5,11.3,5.2,2.3,2.5,2.8,3.1,3.6,3.6,3.8,2.7,4,4.5,3.5,3.1,3.1,3.7,4.8,3.4
2008/8/11,¤¯ªZ,THC,1.779,1.737,1.748,1.801,1.841,1.941,2.063,2.067,1.94,1.825,1.813,1.973,1.895,1.885,1.998,1.916,1.925,1.951,2.039,2.164,2.209,2.182,2.242,2.145
2008/8/11,¤¯ªZ,Visibility,10.63,,10.27,15.79,16,16,16,15.88,16,16,12.93,15.93,16,11.87,9.85,16,16,,,,,,,
2008/8/11,¤¯ªZ,WD_HR,145.56,101.03,122.48,86.66,16.54,222.45,127.63,91.84,95.88,100.04,119.17,128.19,94.9,98.63,155.81,163.86,120.31,101.01,93.78,95.38,88.06,116.11,125.94,93.85
2008/8/11,¤¯ªZ,WIND_DIREC,128.44,98.17,73.86,88.06,272.65,188.55,104.01,95.79,91.91,147.1,112.06,110.71,85.68,94.08,180.52,167.62,99.59,96.82,95.41,106.91,40.8,138.46,110.23,94.88
2008/8/11,¤¯ªZ,WIND_SPEED,3.21,1.91,1.42,0.71,0.46,0.49,0.41,0.86,1.15,0.59,0.65,0.65,0.83,0.95,1.02,1.31,1.84,1.44,1.48,0.63,0.86,0.77,0.77,0.8
2008/8/11,¤¯ªZ,WS_HR,2.94,1.77,1.1,0.62,0.12,0.4,0.36,0.83,1.11,0.49,0.58,0.58,0.78,0.9,0.87,1.18,1.53,1.33,1.45,0.59,0.68,0.64,0.7,0.76
2008/8/12,¤¯ªZ,AMB_TEMP,27.17,27.12,27.25,27.52,26.8,26.77,27.07,28.39,29.99,31.09,31.4,31.89,31.94,32.25,32.22,32.01,31.77,31.13,30.45,30.17,30.11,30.05,29.73,29.06
2008/8/12,¤¯ªZ,CH4,1.899,1.827,1.877,2,1.999,1.992,1.923,1.798,1.763,1.686,1.659,1.639,1.642,1.643,1.653,1.656,1.653,1.659,1.676,1.723,1.731,1.75,1.758,1.755
2008/8/12,¤¯ªZ,CO,0.35,0.26,0.26,0.37,0.25,0.28,0.38,0.41,0.57,0.24,0.15,0.12,0.12,0.12,0.13,0.13,0.13,0.17,0.19,0.19,0.23,0.31,0.3,0.25
2008/8/12,¤¯ªZ,NMHC,0.228,0.159,0.148,0.242,0.257,0.244,0.274,0.217,0.387,0.073,0.018,0.004,-0.012,-0.003,-0.002,0.002,0.005,0.016,0.091,0.237,0.209,0.311,0.248,0.133
2008/8/12,¤¯ªZ,NO,4.43,1.34,1.44,18.95,5.28,5.05,10.03,15.68,9.04,5.89,5.41,6.13,5.54,5.17,6.48,7.25,6.54,6.38,4.33,2.75,4.27,7.76,3.71,2.45
2008/8/12,¤¯ªZ,NO2,15.51,12.24,10.24,15.94,9.75,11.12,11.9,14.38,25.1,11.64,8.7,5.73,5.71,5.85,7.71,7.61,5.93,7.86,9.38,8.24,13.88,17.85,14.02,10.47
2008/8/12,¤¯ªZ,NOx,19.94,13.58,11.68,34.89,15.02,16.17,21.93,30.06,34.14,17.53,14.12,11.86,11.24,11.02,14.19,14.86,12.46,14.24,13.71,10.99,18.15,25.6,17.73,12.93
2008/8/12,¤¯ªZ,O3,3.7,5.3,6.8,3.1,3.2,6.1,6.5,10.4,34.1,33.8,30.9,22.3,23.4,25.4,25.4,20.5,18.6,17.9,18.1,17.8,11.4,6,7.2,7.4
2008/8/12,¤¯ªZ,PM10,34,34,36,27,31,32,37,41,45,42,38,29,28,17,20,19,21,23,25,30,26,36,38,38
2008/8/12,¤¯ªZ,PM2.5,21,20,20,20,20,21,24,24,32,30,30,26,18,24,22,29,23,18,21,19,21,21,23,19
2008/8/12,¤¯ªZ,PRESSURE,757.03,756.78,756.45,756.29,756.4,756.65,756.87,756.97,757.13,757.12,757.01,756.87,756.39,756,755.6,755.47,755.46,755.74,756.05,756.4,756.68,757.02,757.19,756.94
2008/8/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/8/12,¤¯ªZ,RH,90.28,89.68,89.01,88.46,91.32,90.25,89.09,83.17,79.04,73.19,72.01,69.57,70.85,70.81,70.68,70.25,69.15,72.43,76.39,77.49,78.47,79.5,80.95,83.96
2008/8/12,¤¯ªZ,SHELT_TEMP,26.64,26.86,26.98,27.06,27.12,27.11,27.13,26.87,26.88,26.85,26.82,26.73,26.9,27.35,27.45,27.41,27.46,27.39,27.21,26.83,26.76,26.69,26.67,26.68
2008/8/12,¤¯ªZ,SO2,4.7,4.5,2.1,2.9,3.3,3.1,4.3,8,8.1,2.9,2.4,2,1.7,2.1,2,1.9,1.4,1.6,2,2.2,17.6,23.7,11,4.2
2008/8/12,¤¯ªZ,THC,2.126,1.985,2.025,2.242,2.256,2.236,2.196,2.015,2.15,1.758,1.677,1.643,1.63,1.64,1.651,1.657,1.658,1.675,1.767,1.96,1.94,2.061,2.006,1.888
2008/8/12,¤¯ªZ,Visibility,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16
2008/8/12,¤¯ªZ,WD_HR,97.01,108.66,140.71,240.41,81.53,111.59,93.76,89.43,263.42,274.86,270.66,276.72,277.24,284.4,276.16,276.81,282.6,280.48,287.81,293.35,302.65,312.02,339.01,97.41
2008/8/12,¤¯ªZ,WIND_DIREC,88.77,91.38,155.04,74.57,78.19,101.86,120.34,113.4,291.6,278.85,279.15,275.06,283.14,279.29,275.54,283.2,277.48,285.92,288.96,303.17,302.49,310.93,113.6,125.08
2008/8/12,¤¯ªZ,WIND_SPEED,0.49,0.6,0.41,0.57,0.67,0.69,0.57,1.05,1.38,2.3,2.72,2.95,3.58,3.34,3.53,3.45,3.62,3.09,2.74,2.48,1.87,1.31,1.41,0.76
2008/8/12,¤¯ªZ,WS_HR,0.46,0.48,0.29,0.12,0.64,0.65,0.48,0.89,1.08,2.09,2.46,2.72,3.36,3.09,3.31,3.23,3.45,2.91,2.62,2.35,1.72,1.2,0.59,0.71
2008/8/13,¤¯ªZ,AMB_TEMP,29.02,29.03,29.02,28.76,28.63,28,28.71,29.78,30.78,31.35,31.8,32.23,32.19,32.15,31.91,31.65,31.47,30.9,30.54,30.41,30.43,30.19,29.99,29.86
2008/8/13,¤¯ªZ,CH4,1.794,1.797,1.806,1.817,1.82,1.916,1.827,1.734,1.735,1.735,1.644,1.634,1.639,1.637,1.646,1.651,1.657,1.666,1.683,1.767,1.759,1.718,1.694,1.698
2008/8/13,¤¯ªZ,CO,0.27,0.24,0.19,0.2,0.22,0.29,0.24,0.27,0.27,0.24,0.16,0.14,0.13,0.14,0.13,0.13,0.16,0.19,0.22,0.28,0.33,0.24,0.19,0.17
2008/8/13,¤¯ªZ,NMHC,0.173,0.144,0.201,0.206,0.425,0.773,0.698,0.173,0.163,0.121,0.026,0.011,-0.004,-0.004,-0.008,0.002,0,0.009,0.024,0.281,0.209,0.06,0.012,0.028
2008/8/13,¤¯ªZ,NO,3.24,4.5,3.84,4.32,6.36,18.12,23.51,10.87,8.23,7.99,6.69,6.61,5.08,3.99,5.34,4.55,4.73,3.93,2.7,2.08,1.7,2.15,1.64,1.89
2008/8/13,¤¯ªZ,NO2,12.2,14.31,13.9,13.74,18.69,17.04,17.26,12.7,13.1,16.66,9.36,8.57,6.29,6.13,7.23,7.52,9.1,11.4,14.01,15.47,16.99,18.17,11.7,11.74
2008/8/13,¤¯ªZ,NOx,15.44,18.81,17.74,18.06,25.06,35.16,40.77,23.58,21.33,24.64,16.05,15.18,11.38,10.12,12.57,12.07,13.83,15.32,16.71,17.55,18.7,20.32,13.34,13.63
2008/8/13,¤¯ªZ,O3,6.7,6.4,9.2,9.3,7,5.8,7.7,14.9,18.2,22.8,23.3,23.2,24.3,25.7,25.8,27.5,27,26.3,26.8,25.5,21.4,19.2,26.3,23.7
2008/8/13,¤¯ªZ,PM10,26,25,27,29,37,39,44,40,41,42,42,37,30,29,32,28,30,26,33,33,36,41,48,38
2008/8/13,¤¯ªZ,PM2.5,17,19,31,27,30,19,31,34,45,38,37,33,33,29,28,26,30,27,29,29,38,36,35,31
2008/8/13,¤¯ªZ,PRESSURE,756.55,756.21,755.92,755.73,755.75,755.64,755.95,756.18,756.37,756.22,756.17,756.11,755.6,755.15,754.68,754.19,754.12,754.24,754.51,754.94,754.93,755.03,755.15,754.94
2008/8/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/8/13,¤¯ªZ,RH,84.12,83.14,83.67,84.89,85.81,87.18,84.88,80.66,74.92,71.76,70.51,70.09,70.34,71.78,71.99,72.66,74.24,77.7,80.32,80.06,81.04,83.66,85.27,85.73
2008/8/13,¤¯ªZ,SHELT_TEMP,26.65,26.83,26.99,27.09,27.14,27.17,27.17,26.88,26.86,26.83,26.91,26.72,26.81,27.26,27.48,27.39,27.43,27.31,27.24,26.83,26.69,26.7,26.65,26.71
2008/8/13,¤¯ªZ,SO2,4.1,9,11.8,10,14.7,27.7,25.7,8.5,12,4.4,2.6,2.4,1.7,1.5,1.6,1.9,2.1,2.1,1.9,2.3,4.6,2.9,2.2,2.1
2008/8/13,¤¯ªZ,THC,1.967,1.941,2.007,2.023,2.245,2.689,2.525,1.907,1.898,1.856,1.67,1.645,1.635,1.632,1.638,1.654,1.656,1.675,1.707,2.048,1.968,1.778,1.705,1.727
2008/8/13,¤¯ªZ,Visibility,16,16,15.95,14.81,12.73,10.82,15.39,15.84,15.9,16,16,16,16,16,16,16,15.88,15.88,13.64,13.18,10.33,12.28,12.35,13.8
2008/8/13,¤¯ªZ,WD_HR,65.54,321.91,320.75,319.42,332.32,46.39,325.53,321.88,318.05,273.5,269.84,272.51,266.63,273.59,268.38,270.69,278.79,283.05,274.29,274.81,271.82,269.9,267.15,274.27
2008/8/13,¤¯ªZ,WIND_DIREC,351.14,321.74,310.59,319.44,14.52,46.95,320.04,316.84,309.32,267.61,260.64,281.48,273.17,272.74,266.35,259.07,282.19,283.86,265.22,286.86,279.18,261.09,266.05,281.12
2008/8/13,¤¯ªZ,WIND_SPEED,0.4,1.14,1.32,1.4,1.97,0.94,2.65,2.9,2.6,2.51,2.91,3.04,3.52,3.5,3.59,3.74,3.1,2.54,2,1.24,1.21,1.39,1.8,1.69
2008/8/13,¤¯ªZ,WS_HR,0.33,1.07,1.22,1.21,0.94,0.77,1.29,2.13,1.24,2.28,2.64,2.75,3.28,3.23,3.29,3.48,2.85,2.36,1.87,1.13,1.03,1.27,1.68,1.54
2008/8/14,¤¯ªZ,AMB_TEMP,29.67,29.62,29.42,29.45,29.03,28.7,29.28,29.98,30.42,31.62,32.21,32.48,32.76,32.77,32.11,31.26,29.61,28.24,28.51,28.52,28.74,28.77,28.63,28.49
2008/8/14,¤¯ªZ,CH4,1.667,1.676,1.689,1.719,1.81,1.887,1.831,1.768,1.703,1.665,1.638#,-.046#,1.499#,1.45,1.423,1.448,1.482,1.46,1.455,1.471,1.463,1.491,1.503,1.489
2008/8/14,¤¯ªZ,CO,0.12,0.11,0.12,0.12,0.18,0.23,0.26,0.3,0.31,0.21,0.17,.17#,0.17,0.17,0.2,0.29,0.34,0.34,0.39,0.33,0.36,0.37,0.32,0.32
2008/8/14,¤¯ªZ,NMHC,-0.015,0.007,-0.008,0.02,0.1,0.223,0.292,0.374,0.074,0.023,.008#,,.058#,0.083,0.101,0.179,0.224,0.19,0.243,0.21,0.223,0.24,0.256,0.21
2008/8/14,¤¯ªZ,NO,1.65,1.6,1.69,1.88,2.09,1.89,3.92,9.66,5.38,6.08,4.73,4.71,4.15#,3.28,3.36,2.74,1.97,1.83,2.05,1.85,1.85,1.72,1.58,1.77
2008/8/14,¤¯ªZ,NO2,6.61,6.43,8.97,10.26,10.27,11.93,16.96,20.97,11.26,9.5,7.89,7.34,7.41#,7.04,7.48,10.82,15.91,15.09,15.03,10.91,13.3,14.81,11.44,10.84
2008/8/14,¤¯ªZ,NOx,8.26,8.03,10.66,12.14,12.36,13.82,20.88,30.63,16.64,15.58,12.62,12.04,11.55#,10.32,10.85,13.56,17.89,16.92,17.08,12.76,15.15,16.52,13.02,12.61
2008/8/14,¤¯ªZ,O3,26.3,22.9,18.8,18.8,15.8,13.2,12.9,16.2,23.5,27.9,31.2,34,41.1#,39.5,38.6,36.6,38.5,37.7,34.4,30.3,24.8,21.6,22.4,19.1
2008/8/14,¤¯ªZ,PM10,38,34,33,30,25,25,38,45,51,49,0#,0#,66,65,62,61,63,62,61,49,48,40,42,40
2008/8/14,¤¯ªZ,PM2.5,30,27,28,24,25,27,31,42,35,43,0#,0#,23,35,32,49,41,39,31,26,24,24,22,23
2008/8/14,¤¯ªZ,PRESSURE,754.51,754.11,753.55,753.24,753.16,753.21,753.3,753.54,753.78,753.69,753.51,753.3,752.83,752.22,752.21,752.36,752.54,752.23,752.47,752.64,752.91,753.3,753.21,752.8
2008/8/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/8/14,¤¯ªZ,RH,84.52,81.74,82.44,82.83,84.6,86.92,83.77,79.62,76.68,71.61,70.65,70.29,71.67,72.62,75.51,69.89,66.14,77.36,75.31,75.83,73.84,74.55,74.7,74.88
2008/8/14,¤¯ªZ,SHELT_TEMP,26.64,26.87,27.02,27.11,27.17,27.18,27.18,26.75,26.95,26.85,27.14,27.04,28.89,29.09,28.92,28.47,27.76,27.41,27.08,26.65,26.59,26.59,26.6,26.62
2008/8/14,¤¯ªZ,SO2,1.4,1.6,2.2,2.3,3.7,7.1,13.7,24.5,3.2,3,3.1#,2.6,2.3,2.1,1.7,1.7,2.4,1.7,2.2,1.8,2.9,2.6,3.5,3.4
2008/8/14,¤¯ªZ,THC,1.652,1.683,1.682,1.739,1.91,2.11,2.123,2.142,1.777,1.688,1.646#,-.028#,1.557#,1.533,1.524,1.627,1.706,1.65,1.698,1.681,1.686,1.731,1.759,1.699
2008/8/14,¤¯ªZ,Visibility,15.56,16,16,16,9.91,8.45,9.4,15.9,14.7,15.98,15.34,14.17,12.48,10.72,8.92,,15.07,15.65,16,16,16,16,16,15.83
2008/8/14,¤¯ªZ,WD_HR,279.77,288.3,286.41,293.71,7.21,81.77,7.52,284.67,268.12,275.18,273.16,280.62,273.96,266.88,249.77,171.56,84.37,77.38,86.24,96.21,110.54,109.21,101.72,95.15
2008/8/14,¤¯ªZ,WIND_DIREC,280.2,285.43,294.46,299.14,92.54,100.79,72.49,264.32,261.49,283.36,280.6,288.29,251.09,279.89,244.84,113.42,66,74.77,76,123.09,42.71,95.94,109.61,99.73
2008/8/14,¤¯ªZ,WIND_SPEED,2.07,1.55,1.21,0.99,0.93,0.65,0.75,0.92,1.69,2.27,2.67,2.89,2.83,3.24,3.74,2.49,2.15,1.67,1.22,0.62,0.95,0.91,0.46,1.14
2008/8/14,¤¯ªZ,WS_HR,1.93,1.45,1.13,0.89,0.22,0.61,0.4,0.62,1.5,2.05,2.38,2.62,2.55,2.88,3.52,1.05,1.85,1.51,1.1,0.46,0.76,0.82,0.4,1.08
2008/8/15,¤¯ªZ,AMB_TEMP,28.13,28.09,27.95,27.77,27.6,27.44,27.49,28.47,30.26,30.54,31.08,31.8,32.14,32.24,31.99,31.37,30.72,30.12,28.08,27.84,28.07,28.36,28.3,28.08
2008/8/15,¤¯ªZ,CH4,1.468,1.535,1.538,1.526,1.528,1.525,1.527,1.503,1.439,1.335,1.327#,1.611,1.613,1.618,1.62,1.624,1.622,1.652,1.692,1.697,1.708,1.698,1.713,1.769
2008/8/15,¤¯ªZ,CO,0.23,0.24,0.22,0.2,0.2,0.24,0.38,0.59,0.59,0.24,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.27,0.38,0.33,0.32,0.36,0.4,0.45
2008/8/15,¤¯ªZ,NMHC,0.147,0.157,0.157,0.132,0.149,0.152,0.207,0.268,0.274,0.154,.113#,0.013,0.016,0.013,0.02,0.024,0.039,0.105,0.155,0.13,0.143,0.144,0.154,0.179
2008/8/15,¤¯ªZ,NO,1.62,1.62,1.7,0.9,0.79,0.72,1.78,5.54,8.24,9.47,3.47,2.99,2.81,2.37,3.49,3.43,3.72,2.59,1.32,1.2,0.88,0.78,0.87,0.93
2008/8/15,¤¯ªZ,NO2,5.9,4.89,5.34,7.57,8.73,9.06,13.59,18.53,18.23,15.81,9.16,7.8,7.67,7.15,8.49,10.95,11.21,14.53,22.1,17.24,14.62,13.49,12.87,17.08
2008/8/15,¤¯ªZ,NOx,7.52,6.51,7.05,8.47,9.52,9.78,15.37,24.08,26.46,25.28,12.63,10.79,10.48,9.52,11.98,14.38,14.93,17.12,23.43,18.44,15.51,14.27,13.75,18.01
2008/8/15,¤¯ªZ,O3,21.7,22.8,20.5,20.7,19.1,17.8,16.1,17.6,21.2,15.9,27.2,33,34.9,37.4,31.5,24,18.5,17,17.8,23.4,23.3,25.6,23.5,15.7
2008/8/15,¤¯ªZ,PM10,38,39,33,37,41,46,41,41,46,50,45,25,29,43,40,39,34,38,38,44,50,44,37,28
2008/8/15,¤¯ªZ,PM2.5,24,25,26,21,20,19,20,29,30,32,26,22,28,35,39,31,23,21,30,31,38,29,29,24
2008/8/15,¤¯ªZ,PRESSURE,752.43,752.1,752.01,751.93,751.85,752.11,752.45,752.72,752.77,752.84,752.74,752.63,752.05,751.57,751.03,750.96,751.19,751.9,752.47,752.59,752.89,753.03,753.02,752.92
2008/8/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
