日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/07/21,仁武,WIND_DIREC,319,96,37,42,137,19,75,70,309,349,300,295,308,317,272,289,282,270,261,292,293,296,293,309
2013/07/21,仁武,WIND_SPEED,1,1,2.2,1.3,0.8,0.6,1.1,1.5,1.7,1.7,1.8,2,1.7,1.7,3.1,2.9,2.5,2.1,2.2,1.9,2,1.6,1,0.6
2013/07/21,仁武,WS_HR,0.6,0.4,1.8,1,0.6,0.4,0.8,1.2,0.8,0.9,1.2,1,1,0.9,2.9,2.7,2.3,1.9,2,1.8,1.8,1.4,1,0.5
2013/07/22,仁武,AMB_TEMP,29,28,28,28,28,28,28,29,31,31,31,31,31,32,32,31,31,30,30,30,30,30,29,29
2013/07/22,仁武,CH4,2,1.9,1.9,1.9,1.9,2,2.2,2.1,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9
2013/07/22,仁武,CO,0.22,0.22,0.2,0.17,0.23,0.25,0.36,0.43,0.47,0.62,0.44,0.38,0.37,0.34,0.32,0.24,0.22,0.24,0.28,0.27,0.26,0.24,0.41,0.23
2013/07/22,仁武,NMHC,0.2,0.13,0.14,0.09,0.1,0.13,0.16,0.28,0.37,0.47,0.23,0.1,0.07,0.05,0.04,0.03,0.04,0.05,0.07,0.12,0.14,0.12,0.18,0.13
2013/07/22,仁武,NO,3.9,1.3,1.2,0.9,1.7,1.3,4.4,7.2,7.2,8.1,4.1,2.3,1.6,2.8,3.6,2.1,1.8,1.7,3.3,6.5,1.3,1.1,7,1
2013/07/22,仁武,NO2,17,11,12,9.9,13,12,14,18,29,46,31,17,15,18,17,11,12,14,23,39,18,9.9,22,9.4
2013/07/22,仁武,NOx,21,12,14,11,15,14,18,26,36,54,35,19,17,20,21,14,14,16,27,45,19,11,29,10
2013/07/22,仁武,O3,13,17,12,13,9.7,8.8,8.7,16,29,36,53,78,75,56,52,57,52,53,42,23,40,39,18,27
2013/07/22,仁武,PM10,30,30,29,32,33,38,39,51,62,76,82,79,70,61,54,43,34,33,33,36,42,45,52,42
2013/07/22,仁武,PM2.5,16,20,20,19,17,21,18,22,31,43,44,55,53,53,36,36,28,25,17,19,25,26,24,21
2013/07/22,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/07/22,仁武,RH,85,86,85,85,86,86,87,82,72,70,70,72,70,69,69,72,71,74,78,79,80,81,80,82
2013/07/22,仁武,SO2,4.3,3.2,5.1,4.2,4.4,3.3,3.3,11,22,20,10,7,6.7,9.9,9.5,4.6,4.2,3.9,3.5,4.1,8,4.1,10,3.9
2013/07/22,仁武,THC,2.1,2,2.1,2,2,2.1,2.3,2.3,2.3,2.4,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,2,2,1.9,2,2
2013/07/22,仁武,WD_HR,312,337,56,73,143,127,87,123,109,265,286,282,269,269,269,269,265,290,306,311,313,320,0.1,67
2013/07/22,仁武,WIND_DIREC,317,315,51,83,219,69,83,140,92,233,281,268,267,260,273,263,268,295,310,318,309,325,58,93
2013/07/22,仁武,WIND_SPEED,0.7,0.8,1.1,1,0.6,0.8,0.9,1,0.9,1.1,1.6,2.3,2.8,2.8,3.2,3.5,3,2.3,1.9,1.5,1.5,1.9,1.8,1.2
2013/07/22,仁武,WS_HR,0.6,0.1,0.8,0.8,0.3,0.6,0.7,0.7,0.5,0.7,1.4,2.1,2.6,2.5,2.9,3.3,2.8,2.1,1.7,1.2,1.1,1.3,0.6,1
2013/07/23,仁武,AMB_TEMP,29,28,28,28,28,28,28,29,31,32,32,33,32,32,33,34,33,32,30,29,29,29,29,29
2013/07/23,仁武,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2013/07/23,仁武,CO,0.22,0.22,0.2,0.25,0.24,0.27,0.35,0.37,0.36,0.49,0.49,0.25,0.17,0.18,0.19,0.3,0.26,0.39,0.36,0.35,0.39,0.46,0.41,0.49
2013/07/23,仁武,NMHC,0.12,0.11,0.1,0.11,0.1,0.27,0.13,0.1,0.12,0.19,0.2,0.08,0.04,0.05,0.1,0.21,0.21,0.26,0.21,0.27,0.37,0.49,0.58,0.34
2013/07/23,仁武,NO,1,0.9,0.9,1.3,1,2.4,2.7,3.8,4.6,6.8,2.9,3.6,3.4,4,15,12,10,8.2,2.5,3.8,5.6,4.9,7.1,2.3
2013/07/23,仁武,NO2,7.6,6.5,6.7,12,9.3,19,16,12,15,26,24,12,9.2,13,20,18,18,18,16,23,26,30,29,25
2013/07/23,仁武,NOx,8.6,7.4,7.6,13,10,21,18,16,20,33,27,16,13,17,34,30,28,26,19,27,31,35,36,27
2013/07/23,仁武,O3,29,34,32,24,22,13,16,23,29,43,69,36,29,26,15,14,8.5,6,12,10,6.6,5.4,4.9,3.4
2013/07/23,仁武,PM10,35,15,18,37,43,49,49,51,59,49,64,46,39,26,27,33,31,33,30,36,48,47,48,36
2013/07/23,仁武,PM2.5,18,23,18,17,19,22,28,23,28,28,35,37,33,22,20,19,17,13,16,18,21,21,25,23
2013/07/23,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/07/23,仁武,RH,81,80,79,83,85,83,83,75,68,62,64,63,66,68,63,49,55,58,68,75,76,74,75,78
2013/07/23,仁武,SO2,3.2,3.3,3.7,7.3,5,9.1,7.3,4.7,7.3,9,11,6.1,4,4.2,5.3,13,9.5,10,3.8,6,7.7,8,13,5.4
2013/07/23,仁武,THC,2,1.9,2,2,2,2.2,2.1,2,2,2.1,2.1,1.9,1.8,1.8,1.9,2,2,2,2,2.1,2.3,2.4,2.6,2.3
2013/07/23,仁武,WD_HR,81,77,71,152,98,77,98,98,137,217,240,251,287,292,298,205,204,164,99,60,61,352,92,140
2013/07/23,仁武,WIND_DIREC,81,72,102,187,45,96,121,92,203,198,233,273,286,297,270,190,199,145,86,42,91,324,112,123
2013/07/23,仁武,WIND_SPEED,1.4,1.3,1.6,1.1,1,1.3,1.5,1.4,1.2,1.4,2.5,2.8,2.6,2.3,2.2,4.1,3.6,2.5,1.9,1.6,0.8,0.7,0.9,0.8
2013/07/23,仁武,WS_HR,1.3,1.2,1.3,0.8,0.6,1,1.4,1.1,0.7,0.7,2.1,2.4,2.3,2,1.8,3.7,3.5,2.2,1.5,1.3,0.6,0.3,0.5,0.7
2013/07/24,仁武,AMB_TEMP,28,27,27,27,27,27,28,30,31,32,33,33,33,33,33,32,31,30,30,30,29,29,29,29
2013/07/24,仁武,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2013/07/24,仁武,CO,0.38,0.35,0.27,0.24,0.2,0.29,0.27,0.38,0.23,0.27,0.36,0.26,0.18,0.12,0.13,0.15,0.17,0.19,0.21,0.24,0.17,0.17,0.14,0.14
2013/07/24,仁武,NMHC,0.19,0.16,0.12,0.1,0.12,0.15,0.16,0.12,0.08,0.12,0.15,0.1,0.07,0.05,0.07,0.07,0.09,0.08,0.07,0.1,0.08,0.06,0.04,0.04
2013/07/24,仁武,NO,1.5,5.9,1.2,2,1.3,6.5,6,7.7,2.8,3.1,7.8,8.6,6.6,6,6.6,6.3,6.9,5.1,2.9,1.9,1.3,1.1,0.9,0.8
2013/07/24,仁武,NO2,17,23,9.8,15,13,20,14,16,7.8,12,14,12,9.7,8.6,8.6,9,11,10,11,14,10,12,9.2,8.9
2013/07/24,仁武,NOx,19,29,11,17,14,27,20,24,11,15,22,20,16,15,15,15,17,16,14,16,12,13,10,9.7
2013/07/24,仁武,O3,8.9,6,15,12,10,3.3,11,15,22,26,17,15,16,15,15,14,11,11,13,11,14,13,15,14
2013/07/24,仁武,PM10,36,75,76,86,47,72,77,84,59,48,32,36,31,33,35,31,34,27,23,18,12,14,17,20
2013/07/24,仁武,PM2.5,21,23,23,22,17,23,25,28,25,27,26,21,17,12,11,10,10,11,13,13,12,6,8,4
2013/07/24,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/07/24,仁武,RH,79,79,81,81,82,81,76,68,64,61,60,61,62,63,65,69,72,74,77,76,76,75,76,77
2013/07/24,仁武,SO2,3.6,18,3.1,6.1,4,13,6.9,12,2.3,9.8,21,16,6.8,4.2,3,2.8,2.7,2.4,2.1,2.2,2.4,3.1,2.8,2.6
2013/07/24,仁武,THC,2.2,2.1,2.1,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2013/07/24,仁武,WD_HR,98,97,119,87,79,77,91,113,149,169,183,197,196,196,202,209,211,215,220,213,195,194,188,189
2013/07/24,仁武,WIND_DIREC,96,138,94,77,77,76,110,143,154,152,199,206,202,198,200,206,216,211,224,215,194,191,177,191
2013/07/24,仁武,WIND_SPEED,1.2,1.3,1.1,1,1.4,1.1,1.2,1.4,2.4,3.4,3.7,4.3,4.3,5.1,5.4,4.9,4.2,4.5,3.5,2.6,2.9,2.5,2,2.2
2013/07/24,仁武,WS_HR,1.2,1.2,1,0.8,1.3,1.1,1,1,2.1,3,3.3,3.9,4,4.8,5.1,4.5,3.9,4.2,3.2,2.4,2.7,2.3,1.8,2
2013/07/25,仁武,AMB_TEMP,29,27,27,27,27,27,27,29,29,30,31,32,31,31,30,29,28,26,26,25,25,25,25,25
2013/07/25,仁武,CH4,1.8,1.8,1.8,1.9,2,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
2013/07/25,仁武,CO,0.13,0.09,0.14,0.27,0.19,0.19,0.21,0.26,0.4,0.28,0.21,0.21,0.16,0.16,0.17,0.22,0.24,0.33,0.34,0.34,0.33,0.32,0.37,0.34
2013/07/25,仁武,NMHC,0.06,0.04,0.05,0.1,0.09,0.08,0.08,0.11,0.2,0.1,0.11,0.13,0.04,0.05,0.06,0.1,0.14,0.17,0.16,0.12,0.2,0.21,0.21,0.12
2013/07/25,仁武,NO,1,0.8,0.7,1.1,1.9,1.8,3.7,4.7,4.3,4.8,5.8#,5.2,4.9,4.9,5.3,4.5,4,3.3,3.4,2.9,2.6,2.5,2.4,2.2
2013/07/25,仁武,NO2,9.7,6.5,6.2,12,11,11,12,12,18,16,15#,12,7.8,9.3,12,15,15,16,16,15,13,11,11,11
2013/07/25,仁武,NOx,11,7.3,6.9,13,13,13,15,17,22,21,21#,17,13,14,17,20,19,19,20,18,16,14,14,13
2013/07/25,仁武,O3,13,14,12,5,3.3,1.8,4.2,23,22,17,18,11,11,11,9.8,9.5,8.5,7.8,6.6,6.7,6.7,6.6,5.8,6.1
2013/07/25,仁武,PM10,18,14,9,15,22,34,27,15,18,,31,28,19,15,15,21,29,18,21,16,24,18,20,19
2013/07/25,仁武,PM2.5,6,5,6,7,3,9,11,19,18,,28,20,19,14,15,9,10,10,14,11,9,10,9,10
2013/07/25,仁武,RAINFALL,4.6,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.6,13,8.8,18,NR,NR,NR,NR
2013/07/25,仁武,RH,77,89,88,89,91,91,87,80,75,74,67,64,66,68,70,76,85,92,94,95,95,95,94,94
2013/07/25,仁武,SO2,2.9,1.7,2.4,6.6,3,2.1,1.9,3.9,6.3,2.7,2.5,2.7,1.9,1.7,2.2,1.7,2,1.4,2,1.5,1.5,1.6,1.8,1.9
2013/07/25,仁武,THC,1.8,1.8,1.9,2,2.1,2.2,2.1,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2,2.1,2.1,2.1,2.1
2013/07/25,仁武,WD_HR,183,93,91,93,104,98,114,137,160,187,200,216,220,220,213,195,115,90,91,148,92,101,104,101
2013/07/25,仁武,WIND_DIREC,185,132,88,93,105,117,102,146,177,208,191,214,219,203,196,89,104,95,138,81,95,103,169,112
2013/07/25,仁武,WIND_SPEED,1.4,1.1,1.1,1.5,1.4,1.2,1.3,1.1,1.9,2.2,2.7,2.9,3.4,3.2,3.2,2,2.3,2.4,2.2,1.8,1.6,1.8,1.2,1
2013/07/25,仁武,WS_HR,1.2,0.9,1,1.4,1.3,1.2,1.1,0.8,1.6,2,2.4,2.6,3.1,2.9,3,1.4,1.1,2.2,1.8,1,1.5,1.7,1,0.9
2013/07/26,仁武,AMB_TEMP,25,26,26,26,26,26,26,28,30,31,32,32,33,33,33,32,31,30,29,29,27,27,27,27
2013/07/26,仁武,CH4,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2013/07/26,仁武,CO,0.26,0.25,0.2,0.13,0.13,0.19,0.24,0.3,0.49,0.51,0.3,0.2,0.2,0.2,0.19,0.2,0.22,0.28,0.31,0.37,0.28,0.34,0.29,0.3
2013/07/26,仁武,NMHC,0.08,0.08,0.07,0.05,0.05,0.08,0.09,0.08,0.14,0.18,0.1,0.07,0.08,0.07,0.08,0.07,0.08,0.09,0.09,0.15,0.12,0.12,0.09,0.1
2013/07/26,仁武,NO,2,2.1,2.1,1.2,1.2,1.3,4.6,4.2,4.1,5.4,6.1,4.9,3.7,3.4,4.1,3.9,5.5,3.7,3,1.7,1.2,1.9,1.2,1
2013/07/26,仁武,NO2,8,7.7,6.5,6.3,6.8,9.1,10,9.6,13,19,14,11,10,9.4,12,11,15,15,14,16,12,14,10,11
2013/07/26,仁武,NOx,10,9.7,8.6,7.6,8,10,15,14,17,25,21,16,14,13,16,14,21,19,17,17,13,16,11,12
2013/07/26,仁武,O3,7.4,7.4,8,8,7.7,5.3,5.5,12,20,27,20,21,25,27,23,21,15,13,13,11,12,8.4,11,9.8
2013/07/26,仁武,PM10,23,15,18,18,27,18,23,24,28,31,23,26,16,23,24,22,20,18,23,20,23,29,31,28
2013/07/26,仁武,PM2.5,6,9,7,10,9,11,10,12,13,14,14,18,12,13,11,7,5,10,15,14,13,16,19,18
2013/07/26,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/07/26,仁武,RH,93,92,90,89,87,88,89,83,73,60,59,63,56,57,58,62,67,73,78,81,85,86,85,83
2013/07/26,仁武,SO2,2,2.3,2.7,1.6,1.5,1.8,4.4,1.8,5.1,8.6,6.3,3,2.4,2.6,2.8,2.7,3.6,2.7,1.8,2.6,2,3.6,1.7,2.2
2013/07/26,仁武,THC,2.1,2.1,2,1.9,1.9,2,2.1,2,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2,2,2
2013/07/26,仁武,WD_HR,129,135,111,118,119,117,94,112,160,187,199,202,204,207,221,206,233,228,221,122,77,112,103,88
2013/07/26,仁武,WIND_DIREC,149,63,95,107,138,99,111,129,166,192,211,182,218,207,228,202,224,223,217,69,84,108,106,101
2013/07/26,仁武,WIND_SPEED,0.4,0.5,1.1,0.9,1,1.1,1.5,1.4,1.5,2.2,3.4,3.6,2.8,2.6,3.8,3.4,3.2,3.1,2.9,1.9,1.8,2.1,1.7,0.8
2013/07/26,仁武,WS_HR,0.4,0.3,1,0.7,0.8,1,1.4,1.2,1.1,1.9,3.1,3.4,2.4,2.1,3.4,3.2,3,2.9,2.7,0.9,1.6,1.8,1.5,0.6
2013/07/27,仁武,AMB_TEMP,27,27,27,27,27,27,27,29,30,31,32,33,33,33,33,32,32,31,30,30,30,30,30,30
2013/07/27,仁武,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2013/07/27,仁武,CO,0.33,0.24,0.21,0.19,0.17,0.26,0.27,0.27,0.37,0.47,0.39,0.34,0.28,0.21,0.19,0.18,0.21,0.3,0.29,0.27,0.28,0.31,0.24,0.19
2013/07/27,仁武,NMHC,0.12,0.11,0.09,0.07,0.08,0.1,0.1,0.08,0.14,0.19,0.13,0.14,0.11,0.06,0.05,0.05,0.09,0.15,0.1,0.08,0.09,0.1,0.09,0.05
2013/07/27,仁武,NO,1.6,1.3,1.2,1.1,1.1,3.9,4.1,4.6,3.7,3.6,2.5,2.8,3.7,3,3.2,3.4,3.3,2.8,2,1.5,1.3,1.2,1.1,0.9
2013/07/27,仁武,NO2,14,9,9.1,9.5,6.9,13,9.7,8.8,12,15,11,14,13,9.6,8.9,9.3,12,19,14,13,14,12,8.9,10
2013/07/27,仁武,NOx,16,10,10,11,7.9,16,14,13,16,19,14,17,16,13,12,13,15,21,16,15,16,13,10,11
2013/07/27,仁武,O3,6.7,12,7.9,8.1,9,4.3,6.6,13,27,37,45,39,34,31,25,25,21,16,17,15,15,17,18,18
2013/07/27,仁武,PM10,34,37,44,38,41,50,42,43,29,37,42,44,42,32,32,28,32,32,32,26,27,23,26,21
2013/07/27,仁武,PM2.5,16,13,13,11,16,14,15,15,17,21,26,27,24,17,18,14,21,18,23,15,16,15,14,11
2013/07/27,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/07/27,仁武,RH,81,79,80,78,78,78,78,72,68,67,60,58,61,58,59,62,65,68,72,73,73,75,78,77
2013/07/27,仁武,SO2,5.7,2.1,4.8,4.6,2.1,5.9,1.7,2,5.3,10,7.7,5.9,4.8,3,2.2,2.4,2.6,4,4,2.5,3.4,4,2.3,2.3
2013/07/27,仁武,THC,2,2,2,1.9,1.9,2,2,2,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2013/07/27,仁武,WD_HR,79,124,96,110,93,149,110,121,140,126,153,185,231,224,222,219,213,192,196,186,181,147,181,197
2013/07/27,仁武,WIND_DIREC,81,77,130,214,95,167,96,104,122,161,137,225,224,220,234,215,205,202,203,177,156,136,197,196
2013/07/27,仁武,WIND_SPEED,1.1,0.8,1.3,1,0.8,1,1.3,1.5,2,2.1,2.4,2.5,3.4,3.3,3.5,3.7,3.2,2.2,2.7,2.6,2.2,1.9,1.9,2.1
2013/07/27,仁武,WS_HR,1,0.6,1.2,0.6,0.7,1,1.1,1.2,1.7,1.7,2.1,1.4,3.1,3,3.3,3.5,2.9,2.1,2.5,2.3,2,1.7,1.6,2
2013/07/28,仁武,AMB_TEMP,29,28,28,27,27,27,27,29,30,32,33,33,33,33,32,31,31,29,28,27,28,28,28,28
2013/07/28,仁武,CH4,1.8,2.1,2,2,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2013/07/28,仁武,CO,0.2,0.28,0.2,0.17,0.19,0.19,0.32,0.21,0.24,0.47,0.35,0.31,0.26,0.16,0.16,0.13,0.16,0.21,0.23,0.3,0.29,0.33,0.34,0.28
2013/07/28,仁武,NMHC,0.07,0.09,0.06,0.06,0.08,0.08,0.09,0.05,0.03,0.05,0.04,0.05,0.08,0.04,0.03,0.02,0.03,0.07,0.13,0.11,0.11,0.12,0.1,0.08
2013/07/28,仁武,NO,1,2.1,1.4,1.1,1,1.1,3.5,3.9,2.7,2.8,1.8,1.3,1.8,1.9,2.6,2.4,2.4,2,2.3,1.4,1.3,1.2,1.4,1.4
2013/07/28,仁武,NO2,8.8,12,8,6.2,7.5,8.5,9.7,7.9,6.3,10,6.3,7.8,11,6.3,7.4,6.9,9.8,11,14,13,13,13,19,15
2013/07/28,仁武,NOx,9.8,15,9.4,7.3,8.5,9.7,13,12,9,13,8.1,9.1,12,8.2,9.9,9.3,12,13,17,15,14,15,21,16
2013/07/28,仁武,O3,18,6.8,10,9.7,8.8,8.7,9.3,15,23,34,45,58,54,31,25,21,14,16,11,14,18,16,12,15
2013/07/28,仁武,PM10,26,36,38,28,20,16,31,30,37,37,37,35,32,33,28,16,7,14,21,28,26,29,49,63
2013/07/28,仁武,PM2.5,11,21,20,17,10,14,13,12,11,22,23,26,23,24,17,12,9,10,11,14,19,20,18,19
2013/07/28,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR
2013/07/28,仁武,RH,78,86,85,84,83,82,79,74,71,62,55,56,62,60,63,66,70,77,84,85,81,79,78,79
2013/07/28,仁武,SO2,2.3,9.7,2.1,1,1,1.2,9.1,5.2,5.8,13,7.6,5.1,5.8,2.4,2.2,1.5,1.3,1.8,4.7,2.3,3,1.4,9.3,9.3
2013/07/28,仁武,THC,1.9,2.2,2,2,2.1,2.1,2,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9
2013/07/28,仁武,WD_HR,128,94,104,113,132,94,97,73,107,148,92,258,225,239,240,222,245,327,81,108,77,89,110,101
2013/07/28,仁武,WIND_DIREC,91,99,120,130,140,97,98,71,221,75,41,285,216,251,225,213,266,285,105,78,60,92,108,91
2013/07/28,仁武,WIND_SPEED,1.6,1.9,1.4,1.1,0.9,1.3,2,1.5,1.5,1.3,1.3,1.9,3.4,2.9,3,3,2,1.8,1.5,1.5,1.1,0.5,0.5,0.5
2013/07/28,仁武,WS_HR,1.1,1.8,1.3,1,0.8,1.2,1.9,1.2,0.9,0.6,0.6,1,3.1,2.6,2.7,2.7,1.8,0.8,1,1.2,0.9,0.4,0.4,0.4
2013/07/29,仁武,AMB_TEMP,28,27,27,27,27,27,28,29,30,31,31,31,32,32,32,32,31,30,30,30,30,30,30,29
2013/07/29,仁武,CH4,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.9
2013/07/29,仁武,CO,0.27,0.23,0.2,0.22,0.19,0.34,0.42,0.72,0.46,0.2,0.26,0.21,0.16,0.14,0.14,0.13,0.11,0.17,0.21,0.21,0.21,0.17,0.2,0.25
2013/07/29,仁武,NMHC,0.09,0.17,0.1,0.31,0.32,0.47,0.42,0.2,0.16,0.11,0.11,0.06,0.03,0.03,0.04,0.03,0.03,0.03,0.07,0.08,0.12,0.05,0.1,0.16
2013/07/29,仁武,NO,1.3,1.2,1.1,3,4.4,21,27,36,28,7.2,4.4,3.3,2.9,2.8,3.2,3.8,3.2,2.7,8.2,14,29,1.7,1.2,1.7
2013/07/29,仁武,NO2,15,11,10,17,19,21,19,17,14,12,16,12,8.5,8.7,10,10,8.2,9.8,22,24,26,11,12,17
2013/07/29,仁武,NOx,17,12,11,20,23,42,46,53,42,19,20,15,11,12,14,14,11,13,30,37,55,12,13,18
2013/07/29,仁武,O3,12,13,12,5.9,3.3,2.4,4.6,5.9,9.2,17,31,37,36,35,37,29,26,23,11,6.7,4.5,17,15,5.6
2013/07/29,仁武,PM10,79,56,38,21,16,22,25,29,27,27,29,34,33,43,35,30,14,12,20,26,24,26,25,27
2013/07/29,仁武,PM2.5,15,16,9,11,11,14,19,16,15,10,21,20,20,13,17,15,9,14,14,18,11,8,9,5
2013/07/29,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/07/29,仁武,RH,79,81,82,83,83,82,80,79,77,71,69,72,69,66,65,67,72,76,78,79,79,80,79,82
2013/07/29,仁武,SO2,12,3.4,2.3,7.8,11,27,38,46,35,11,10,3.5,2.9,2.8,3.1,2,1.7,1.5,1.9,1.8,2.3,1.8,2.7,4
2013/07/29,仁武,THC,1.9,2.1,2,2.3,2.2,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.8,1.9,2.1
2013/07/29,仁武,WD_HR,88,66,70,70,98,346,311,297,325,316,271,264,276,283,279,286,292,296,300,296,294,281,2.2,86
2013/07/29,仁武,WIND_DIREC,93,233,36,118,98,301,297,312,343,320,245,264,271,268,271,281,295,300,294,298,279,280,79,78
2013/07/29,仁武,WIND_SPEED,0.6,0.5,0.7,0.8,0.7,1.7,2.5,3.3,2.6,1.6,1.8,2.9,2.8,2.6,2.6,2.7,2.6,2.2,1.9,1.5,1.2,1,0.7,1.2
2013/07/29,仁武,WS_HR,0.5,0.3,0.5,0.4,0.4,0.7,1.3,1.7,1,1.1,1.2,2.7,2.6,2.3,2.2,2.5,2.4,2,1.7,1.3,1.1,0.9,0.3,1.1
2013/07/30,仁武,AMB_TEMP,29,29,28,28,28,28,29,29,31,32,33,34,34,34,35,34,33,32,31,30,30,30,30,30
2013/07/30,仁武,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2013/07/30,仁武,CO,0.2,0.16,0.16,0.19,0.21,0.25,0.28,0.39,0.31,0.22,0.16,0.25,0.39,0.39,0.2,0.19,0.19,0.25,0.33,0.34,0.33,0.21,0.27,0.35
2013/07/30,仁武,NMHC,0.15,0.09,0.1,0.17,0.33,0.24,0.17,0.16,0.11,0.09,0.08,0.13,0.17,0.16,0.1,0.08,0.09,0.11,0.14,0.18,0.31,0.09,0.15,0.23
2013/07/30,仁武,NO,1.5,1.3,1.4,5.8,8.8,19,5.3,7.9,5.9,2.5,1.9,4.5,8.4,8,4.7,5.1,4.9,4.6,3.5,3.5,7.7,1.3,1.2,2.9
2013/07/30,仁武,NO2,12,10,11,15,19,19,14,15,14,8.3,7.2,12,15,14,8.6,8.7,10,12,13,21,25,9.5,13,23
2013/07/30,仁武,NOx,14,12,12,20,28,38,19,22,19,11,9.1,17,24,22,13,14,15,16,17,25,33,11,14,26
2013/07/30,仁武,O3,7.9,10,8.6,7.1,2.6,3.1,8.6,13,22,38,38,29,19,18,18,14,11,7.2,5.4,13,10,25,18,9.3
2013/07/30,仁武,PM10,23,25,21,20,23,30,29,37,45,49,39,33,29,25,27,33,37,37,33,37,34,32,31,27
2013/07/30,仁武,PM2.5,10,11,11,14,10,20,14,17,13,20,20,17,13,12,12,16,17,21,13,13,12,17,18,15
2013/07/30,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/07/30,仁武,RH,84,84,84,83,82,82,80,78,71,63,54,53,56,54,51,51,55,59,65,72,72,70,72,72
2013/07/30,仁武,SO2,3.2,4.5,4.8,7.4,16,12,5.7,10,7.8,4,3.1,7.3,14,14,7.3,5.1,3.7,3,5.7,9.5,13,2.7,3.4,17
2013/07/30,仁武,THC,2,1.9,2,2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,1.9,2,2.1
2013/07/30,仁武,WD_HR,75,65,69,49,71,162,81,97,102,147,177,165,192,190,173,167,181,174,178,312,39,69,173,253
